club_code,club_name,club_nation
AFG,Afghanistan,AFG
ALB,Albania,ALB
ALG,Algeria,ALG
AND,Andorra,AND
ANG,Angola,ANG
ANT,Antigua and Barbuda,ANT
ARG,Argentina,ARG
ARM,Armenia,ARM
ART,AQUA Refugee Team,AQU
ARU,Aruba,ARU
ASA,American Samoa,ASA
AUS,Australia,AUS
AUT,Austria,AUT
AZE,Azerbaijan,AZE
BAH,Bahamas,BAH
BAN,Bangladesh,BAN
BAR,Barbados,BAR
BDI,Burundi,BDI
BEL,Belgium,BEL
BEN,Benin,BEN
BER,Bermuda,BER
BHU,Bhutan,BHU
BIH,Bosnia & Herzegovina,BIH
BOL,Bolivia,BOL
BOT,Botswana,BOT
BRA,Brazil,BRA
BRN,Bahrain,BRN
BRU,Brunei Darussalam,BRU
BUL,Bulgaria,BUL
BUR,Burkina Faso,BUR
CAF,Centr Afric Rep,CAF
CAM,Cambodia,CAM
CAN,Canada,CAN
CAY,Cayman Islands,CAY
CGO,Congo,CGO
CHI,Chile,CHI
CHN,China,CHN
CIV,Côte d'Ivoire,CIV
CMR,Cameroon,CMR
COD,DR Congo,COD
COK,Cook Islands,COK
COL,Colombia,COL
COM,Comoros,COM
CPV,Cabo Verde,CPV
CRC,Costa Rica,CRC
CRO,Croatia,CRO
CUB,Cuba,CUB
CUR,Curacao,CUR
CYP,Cyprus,CYP
CZE,Czechia,CZE
DEN,Denmark,DEN
DJI,Djibouti,DJI
DMA,Dominica,DMA
DOM,Dominican Republic,DOM
ECU,Ecuador,ECU
EGY,Egypt,EGY
ERI,Eritrea,ERI
ESA,El Salvador,ESA
ESP,Spain,ESP
EST,Estonia,EST
ETH,Ethiopia,ETH
FIJ,Fiji,FIJ
FIN,Finland,FIN
FRA,France,FRA
FRO,Faroe Islands,FRO
FSM,Micronesia,FSM
GAB,Gabon,GAB
GAM,Gambia,GAM
GBR,Great Britain,GBR
GBS,Guinea-Bissau,GBS
GEO,Georgia,GEO
GEQ,Equatorial Guinea,GEQ
GER,Germany,GER
GHA,Ghana,GHA
GRE,Greece,GRE
GRN,Grenada,GRN
GUA,Guatemala,GUA
GUI,Guinea,GUI
GUM,Guam,GUM
GUY,Guyana,GUY
HAI,Haiti,HAI
HKG,"Hong Kong, China",HKG
HON,Honduras,HON
HUN,Hungary,HUN
INA,Indonesia,INA
IND,India,IND
IRI,IR Iran,IRI
IRL,Ireland,IRL
IRQ,Iraq,IRQ
ISL,Iceland,ISL
ISR,Israel,ISR
ISV,"Virgin Islands, US",ISV
ITA,Italy,ITA
JAM,Jamaica,JAM
JOR,Jordan,JOR
JPN,Japan,JPN
KAZ,Kazakhstan,KAZ
KEN,Kenya,KEN
KGZ,Kyrgyzstan,KGZ
KOR,Korea,KOR
KOS,Kosovo,KOS
KSA,Saudi Arabia,KSA
KUW,Kuwait,KUW
LAO,Lao PDR,LAO
LAT,Latvia,LAT
LBA,Libya,LBA
LBN,Lebanon,LBN
LCA,Saint Lucia,LCA
LES,Lesotho,LES
LTU,Lithuania,LTU
LUX,Luxembourg,LUX
MAA,Sint Maarten,MAA
MAC,"Macau, China",
MAD,Madagascar,MAD
MAR,Morocco,MAR
MAS,Malaysia,MAS
MAW,Malawi,MAW
MDA,Republic of Moldova,MDA
MDV,Maldives,MDV
MEX,Mexico,MEX
MGL,Mongolia,MGL
MHL,Marshall Islands,MHL
MKD,North Macedonia,MKD
MLI,Mali,MLI
MNE,Montenegro,MNE
MON,Monaco,MON
MOZ,Mozambique,MOZ
MRI,Mauritius,MRI
MTN,Mauritania,MTN
NAM,Namibia,NAM
NCA,Nicaragua,NCA
NED,Netherlands,NED
NEP,Nepal,NEP
NGR,Nigeria,NGR
NIA,NIA,AQU
NIG,Niger,NIG
NMA,Northern Mariana Islands,NMA
NOR,Norway,NOR
NZL,New Zealand,NZL
OMA,Oman,OMA
PAK,Pakistan,PAK
PAN,Panama,PAN
PAR,Paraguay,PAR
PER,Peru,PER
PHI,Philippines,PHI
PLE,Palestine,PLE
PLW,Palau,PLW
PNG,Papua New Guinea,PNG
POL,Poland,POL
POR,Portugal,POR
PUR,Puerto Rico,PUR
QAT,Qatar,QAT
ROU,Romania,ROU
RSA,South Africa,RSA
RUS,Russian Federation,RUS
RWA,Rwanda,RWA
SAM,Samoa,SAM
SEN,Senegal,SEN
SEY,Seychelles,SEY
SGP,Singapore,SGP
SKN,St Kitts and Nevis,SKN
SLE,Sierra Leone,SLE
SLO,Slovenia,SLO
SMR,San Marino,SMR
SOL,Solomon Islands,SOL
SRB,Serbia,SRB
SRI,Sri Lanka,SRI
STP,Sao Tome & Principe,STP
SUD,Sudan,SUD
SUI,Switzerland,SUI
SUR,Suriname,SUR
SVK,Slovakia,SVK
SWE,Sweden,SWE
SWZ,Eswatini,SWZ
SYR,Syria,SYR
TAN,Tanzania,TAN
TCN,Turks and Caicos Islands,TCN
TGA,Tonga,TGA
THA,Thailand,THA
TJK,Tajikistan,TJK
TKM,Turkmenistan,TKM
TLS,Timor-Leste,TLS
TOG,Togo,TOG
TPE,Chinese Taipei,TPE
TTO,Trinidad and Tobago,TTO
TUN,Tunisia,TUN
TUR,Türkiye,TUR
UAE,UA Emirates,UAE
UGA,Uganda,UGA
UKR,Ukraine,UKR
URU,Uruguay,URU
USA,United States,USA
UZB,Uzbekistan,UZB
VAN,Vanuatu,VAN
VEN,Venezuela,VEN
VIE,Vietnam,VIE
VIN,StVincent&Grenadines,VIN
YEM,Yemen,YEM
ZAM,Zambia,ZAM
ZIM,Zimbabwe,ZIM
AAC,Arlington Aquatic Club,USA
ABSC,Athens Bulldog Swim Club,USA
ACAD,Academy Bullets Swim Club,USA
AGS,Aggie Swim Club,USA
AGUA,Asphalt Green Unified Aquatics,USA
ALPH,Alpha Aquatics,USA
ALTO,Alto Swim Club,USA
ASC,Annapolis Swim Club,USA
AU,American University,USA
BASS,Battlefield Area Star Swimmers,USA
BBST,Bellingham Bay Swim Team,USA
BHA,Blue Hen Aquatics,USA
BRY,Blair Regional YMCA,USA
BSS,Bolles School Sharks,USA
BULL,Bulldog Swimming,USA
BYU,Brigham Young University Swim,USA
CAL,California Aquatics,USA
CANE,Hurricane Aquatics,USA
CARD,Cardinal Aquatics,USA
CASC,Cascade Swim Club,USA
CA-Y,Cavalier Aquatics-Piedmont Fam,USA
CLPR,Northern KY Clippers Swimming,USA
CNM,Cercle des Nageurs de Marseill,USA
COR,COR Swimming,USA
CPAC,Chelsea Piers Aquatic Club,USA
CUY,YMCA of Cumberland,USA
CW,Club Wolverine,USA
DART,DART Swimming,USA
DM,Dallas Mustangs,USA
DYNA,Dynamo Swim Club,USA
EA,Eagle Aquatics,USA
ESC,Eagle Swim Club,USA
FAA,Florida Atlantic Aquatics,USA
FASTFL,Fast Falcons,USA
FASTIN,Fishers Area Swimming Tigers,USA
FISH,The Fish,USA
FLOR,University of Florida,USA
FOX,Fox Valley Swim Team,USA
FOXJ,Foxjets Swim Team,USA
GMU,George Mason University,USA
GPAC,Greater Pensacola Aquatic Club,USA
GSC-FL,Gator Swim Club,USA
GSCY,Greater Somerset County YMCA S,USA
HAWG,Razorback Aquatic Club Aquahaw,USA
HAWK,Seahawk Aquatics,USA
HHSC,Highland Hurricanes Swim Club,USA
HOKI,H2okie Aquatics,USA
HRA,Highlands Ranch Aquatics,USA
IFLY,Iowa Flyers Swim Club,USA
ISC,Indiana Swim Club,USA
IU,Indiana University,USA
JAC,Jersey Aquatic Club,USA
JAGS,Jaguar Aquatics,USA
KA,Keystone Aquatics,USA
KING,King Aquatic Club,USA
LAKR,Laker Swim,USA
LESD,Lake Erie Silver Dolphins,USA
LIAC,Long Island Aquatic Club,USA
LMOR,Lower Moreland Swimming,USA
LOSC,Langley Olympians Swim Club,USA
LSU,Louisiana State University,USA
MAAC,Metro Atlanta Aquatic Club,USA
MAC-NC,SwimMAC Carolina,USA
MAKO,Mason Makos Swim Team,USA
MASA,MA Swim Academy,USA
MIA,University Of Miami Hurricanes,USA
MICH,University of Michigan,USA
MMST,Mississippi Makos Swim Team,USA
MOR,Marlins Of Raleigh,USA
MSA,Mecklenburg Swim Association,USA
MTC,Minas TÃªnis Club,USA
MTRO,Metroplex Aquatics,USA
MTS,Memphis Tiger Swimming,USA
MVAC,Montverde Aquatic Club,USA
MVN,Mission Viejo Nadadores,USA
NAC,Nashville Aquatic Club,USA
NCAP,Nation's Capital Swim Club,USA
NCS,NC State University,USA
ND,University Of Notre Dame,USA
NOVA,Nova of Virginia,USA
NSEA,NSEA Swim,USA
NU,Northwestern University ST,USA
NYAC,New York Athletic Club,USA
OLY,OLY Swimming,USA
OSHY,Oshkosh YMCA Dolphin Swim Team,USA
OSU,Ohio State University,USA
PAA,Peddie Aquatic Association,USA
PARA,Para A Team,USA
PEAQ,Team Pittsburgh Elite Aquatics,USA
PITT,University of Pittsburgh,USA
PLS,Pleasanton Seahawks,USA
PPA,Pikes Peak Athletics,USA
PRVT,Pinnacle Racing,USA
PSDN,Poseidon Swimming Inc,USA
QSTS,Quest Swimming,USA
QU,Queens University,USA
RAC,Ridgefield Aquatic Club,USA
RAYS,Mason Manta Rays,USA
RMSC,Rockville Montgomery Swim Club,USA
SA,SwimAtlanta,USA
SABA,Club Sabadell,USA
SAC,Scottsdale Aquatic Club,USA
SAND,Sandpipers Of Nevada,USA
SASA,Streamline Aquatics,USA
SGSA,Swim GSA,USA
SHAC,Swim Houston Aquatics Center,USA
SOFL,South Florida Aquatic Club,USA
SPAC,Spartan Aquatic Club,USA
SPA-FL,Saint Petersburg Aquatics,USA
SSC,Suburban Seahawks Club,USA
SSTY,Schroeder YMCA Swim Team,USA
STSC,Seward Tsunami Swim Club,USA
SUN,Sun Devil Swimming,USA
SYS,Sarasota Sharks,USA
TAC,TAC Titans,USA
TAMU,Texas A & M University,USA
TEAM,Team Charlotte Swimming,USA
TENN,University Of Tennessee,USA
TEX,University of Texas,USA
TFA,Texas Ford Aquatics,USA
TG,Team Greenville,USA
TNAQ,Tennessee Aquatics,USA
TOC,The Olympic Club,USA
TOPS,Univ of Denver Hilltoppers,USA
TQ,Team QuÃ©bec,USA
TRI,Team Triumph,USA
TRIB,Tribe Aquatics,USA
TROJ,Trojan Swim Club,USA
TST-CA,The Swim Team,USA
TST-MV,Tsunami Swim Team of KC,USA
TXLA,Longhorn Aquatics,USA
UCLA,UCLA Swimming,USA
UK,Univeristy of Kentucky,USA
UMLY,Upper Main Line YMCA,USA
UN-AZ,Unattached Sun Devil,USA
UNC,University Of North Carolina,USA
UN-CA,Unattached - Trojan,USA
UNCB,University of Northern Colorad,USA
UN-CO,Unattached,USA
UN-CT,Unattached Greenwich Y,USA
UN-FG,Unattached - Swim FtLauderdale,USA
UN-FL,Unattached,USA
UN-GA,Unattached Georgia,USA
UN-IL,Unattached,USA
UN-IN,Unattached,USA
UN-KY,Unattached,USA
UN-MA,Unattached,USA
UN-MI,Unattached,USA
UN-MN,Unattached Foxjets,USA
UN-MR,Unattached,USA
UN-NC,Unattached,USA
UN-NE,Unattached,USA
UN-NT,Unattached,USA
UN-OH,Unattached - RAYS,USA
UN-PC,Unattached Cal Aquatics,USA
UN-SC,Unattached,USA
UN-US,Unattached Isreal,USA
UN-UT,Unattached,USA
UN-VA,Unattached,USA
UN-WV,Unattached,USA
UOFL,University of Louisville,USA
UOFM,University of Minnesota,USA
UOFS,University of Stirling,USA
UPN,University of Pennsylvania,USA
UTAH,Utah Aquatics,USA
UTS,University of Toronto Swimming,USA
UVA,University of  Virginia,USA
UWYO,Wyoming Aquatics,USA
VILL,Villanova,USA
VSC,Valparaiso Swim Club,USA
VT,Virginia Tech,USA
WISC,Wisconsin Aquatics,USA
WOLF,Wolfpack Elite,USA
WOW,Waves Of Wilmington Inc,USA
YOTA,YMCA of the Triangle Area Swim,USA
